Name;Domain;Feat;Class;Setting;Book
Dderwydd Chmdeithas Initiate;0;1;Druid;;
Druid (Gatekeeper);0;1;Druid;;
Druid (dwarf);0;1;Druid;;
Druid (Lurue);0;1;Druid;;
Herald;0;1;Any;;
Initiate of Aasterinian;0;1;Any;;
Initiate of Amaunator;0;1;Any;;
Initiate of Anhur;0;1;Any;;
Initiate of Anhur (ranger only);0;1;Ranger;;
Initiate of Arvoreen;0;1;Any;;
Initiate of Astilabor;0;1;Any;;
Initiate of Bahamut;0;1;Any;;
Initiate of Bane;0;1;Any;;
Initiate of Baravar Cloakshadow;0;1;Any;;
Initiate of Boccob;0;1;Any;;
Initiate of Cyric;0;1;Any;;
Initiate of Ehlonna;0;1;Any;;
Initiate of Eilistraee;0;1;Any;;
Initiate of Erythnul;0;1;Any;;
Initiate of Falazure;0;1;Any;;
Initiate of Fharlanghn;0;1;Any;;
Initiate of Garyx;0;1;Any;;
Initiate of Ghaunadaur;0;1;Any;;
Initiate of Gond;0;1;Any;;
Initiate of Gruumsh;0;1;Any;;
Initiate of Heironeous;0;1;Any;;
Initiate of Helm;0;1;Any;;
Initiate of Hextor;0;1;Any;;
Initiate of Hlal;0;1;Any;;
Initiate of Horus-Re;0;1;Any;;
Initiate of Horus-Re (Cleric only);0;1;Cleric;;
Initiate of Horus-Re (Paladin only);0;1;Paladin;;
Initiate of Horus-Re (Ranger only);0;1;Ranger;;
Initiate of Ilmater;0;1;Any;;
Initiate of Io;0;1;Any;;
Initiate of Kord;0;1;Any;;
Initiate of Kossuth;0;1;Any;;
Initiate of Lathander;0;1;Any;;
Initiate of Lendys;0;1;Any;;
Initiate of Loviatar;0;1;Any;;
Initiate of Malar;0;1;Any;;
Initiate of Milil;0;1;Any;;
Initiate of Mystra;0;1;Any;;
Initiate of Nature;0;1;Any;;
Initiate of Nerull;0;1;Any;;
Initiate of Nobanion;0;1;Any;;
Initiate of Obad-Hai;0;1;Any;;
Initiate of Pelor;0;1;Any;;
Initiate of Selune;0;1;Any;;
Initiate of Selûne;0;1;Any;;
Initiate of Shar;0;1;Any;;
Initiate of St. Cuthbert;0;1;Any;;
Initiate of Tamara;0;1;Any;;
Initiate of Tchazzar;0;1;Any;;
Initiate of the Holy Realm;0;1;Any;;
Initiate of Tiamat;0;1;Any;;
Initiate of Torm;0;1;Any;;
Initiate of Torm (Cleric only);0;1;Cleric;;
Initiate of Torm (Paladin only);0;1;Paladin;;
Initiate of Tymora;0;1;Any;;
Initiate of Tyr;0;1;Any;;
Initiate of Varae;0;1;Any;;
Initiate of Vecna;0;1;Any;;
Initiate of Wee Jas;0;1;Any;;
Oneiromancy;0;1;Any;;
Sensitivity;1;0;Mystic;K;
Channeling;1;0;Mystic;K;
Ancestor;1;0;Shaman;;
Celestial;1;0;Shaman;;
Community;1;0;Shaman;;
Divination;1;0;Shaman;;
Flame;1;0;Shaman;;
Fury;1;0;Shaman;;
Grave;1;0;Shaman;;
Guardian;1;0;Shaman;;
Healing;1;0;Shaman;;
Hero;1;0;Shaman;;
Jigoku;1;0;Shaman;;
Knowledge;1;0;Shaman;;
Meido;1;0;Shaman;;
Metal;1;0;Shaman;;
